Prompt,Label
"Q:I want to test the ability of students to read a passage and answer questions about it. Could you please come up with a good question for the passage ""New York is also a major center for non-commercial educational media. The oldest public-access television channel in the United States is the Manhattan Neighborhood Network, founded in 1971. WNET is the city's major public television station and a primary source of national Public Broadcasting Service (PBS) television programming. WNYC, a public radio station owned by the city until 1997, has the largest public radio audience in the United States.""?
A:",Other
"Given the sentence ""A man wearing yellow work boots is waving hi to the cameraman while another man looks on."" is it true that ""A guy is being interviewed on the local news.""? Let's be accurate as possible and think first.",Other
"News article: Buying a Policy on Our Son-in-Law

Q: My son-in-law can support his family but my daughter could not support herself. They just bought a house. We were considering buying a term life insurance policy for him to protect our own finances from having to help our daughter (and grandson) make house payments if needed. Should we do this or is there another way? — J. Ryan from California

A: For your daughter and son-in-law, owning life insurance would indeed be a prudent move. But before you go out and buy a policy for them, speak with the pair about their insurance needs and current coverage.

Your son-in-law may already have group life benefits through his employer, which would reduce the amount of term life insurance the couple needs. And if he were to die, your daughter and grandchild might be eligible for Social Security survivor benefits.

Ideally, your son-in-law would be the one to purchase the life insurance policy, but if he is unwilling or unable to afford payments, then it can make sense for you to step in.

Think carefully about your approach, however: Owning a policy where you’re the purchaser and the insured and beneficiary are two other individuals can create big tax headaches. “In life insurance, any time you have three different people involved, it is bad,” says Jim Swink, vice president of the Raymond James Insurance Group.

Most life insurance proceeds are delivered tax free. But if you own the policy, name your son-in-law as the insured and list your daughter as the beneficiary, then the death benefit becomes a taxable gift to the beneficiary.

Alternatively, you could own the policy on your son-in-law’s life and name yourself as the beneficiary. But then you would still have to gift the benefit money to your daughter, and doing so would likely create a taxable gift, says Chapel Hill, N.C., financial planner Ben Birken.

The best and simplest route: Have your son-in-law or daughter own the policy and your daughter be the beneficiary, and then gift them the amount needed to cover the premiums. Or if you’re worried about any spendthrift behavior, pay the insurance company directly for the policy, says Swink.

Either way, the money will still be seen as a gift by the IRS, but the cost of annual term life insurance premiums on a relatively young, healthy male should be well below the annual gift tax limit — $14,000 a year for an individual giver, or $28,000 for a married couple. That means neither you or your daughter w0uld owe any taxes on gifted insurance premium payments.
What are the most important parts of this news article?",Other
"Complete the passage: pick from possible candidates.

(CNN) -- A Philadelphia law firm filed suit against Blackwater USA on Thursday on behalf of the families of Iraqis killed and injured in last month's shooting in Baghdad's Nusoor Square. In this September 24 photo, an Iraqi looks at a car that was destroyed during the September 16 incident. The suit calls the incident a ""senseless slaying"" and claims it was part of ""Blackwater's lengthy pattern of egregious misconduct in Iraq."" ""This was a summary execution, an execution without a trial,"" said Michael Ratner, president of the Center for Constitutional Rights which is part of the legal team. The September 16 shooting in western Baghdad left 17 Iraqis dead, according to Iraqi officials who called the incident ""premeditated murder"" in a report released this month.

But the

OPTIONS:
- Baghdad shootings have put contractors' role in the 4-year-old war under new scrutiny.
- Blackwater shootings have put contractors' role in the 4-year-old war under new scrutiny.
- Blackwater USA shootings have put contractors' role in the 4-year-old war under new scrutiny.
- CNN shootings have put contractors' role in the 4-year-old war under new scrutiny.
- Center for Constitutional Rights shootings have put contractors' role in the 4-year-old war under new scrutiny.
- Iraq shootings have put contractors' role in the 4-year-old war under new scrutiny.
- Iraqi shootings have put contractors' role in the 4-year-old war under new scrutiny.
- Iraqis shootings have put contractors' role in the 4-year-old war under new scrutiny.
- Michael Ratner shootings have put contractors' role in the 4-year-old war under new scrutiny.
- Nusoor Square shootings have put contractors' role in the 4-year-old war under new scrutiny.
- Philadelphia shootings have put contractors' role in the 4-year-old war under new scrutiny.
- Washington shootings have put contractors' role in the 4-year-old war under new scrutiny.

",Other
"Q: Integral proteins penetrate the hydrophobic interior of the what?    Choices:  - metabolism bilayer  - skin bilayer  - carbon bilayer  - lipid bilayer  A:
",Other
"Please answer the following question: This is a correct answer to the following question about A picture is worth a thousand words. Yes or no? Answer: It's worth a thousand words."" appears in a 1911 newspaper article quoting newspaper editor Arthur Brisbane discussing journalism and publicity. Question: who said ""A picture is worth a thousand words""?
A:",Other
"Add spaces: 2:16Soithappened,whenallthemenofwarwereconsumedanddeadfromamongthepeople,",Other
"Question: ""Union Meetinghouse (East Montpelier Vermont)"", given a list of categories: company, educational institution, artist, athlete, office holder, mean of transportation, building, natural place, village, animal, plant, album, film or written work, what category does the title belong to?
Answer:",Other
"Answer the following question given this paragraph:   Herbivores such as zebras and elephants live in herds . Adults in the herd surround and protect the young, who are most vulnerable to predators.   Q: Why do adult herbivores in a herd surround their young?   Choices:  - to protect them from other adult herbivores  - to keep them warm on long cold nights  - to show them love  - to protect them as they are vulnerable to predators  A:
A:",Other
"I had a dream that I was molested when I was younger. When I woke up it felt like an experience, not a dream. Was I molested or am I overthinking it?
How are the disabled treated by the general population in Japan?

Are these two questions inquiring about the same information?",Other
"

CHAPTER II. 

THE HUNDRED YEARS' WAR. 

1. Wars of Edward III.--By the Salic law, as the lawyers called it, the crown was given, on the death of Charles IV., to _Philip, Count of Valois_, son to a brother of Philip IV., but it was claimed by Edward III. of England as son of the daughter of Philip IV. Edward contented himself, however, with the mere assertion of his pretensions, until Philip exasperated him by attacks on the borders of Guienne, which the French kings had long been coveting to complete their possession of the south, and by demanding the surrender of Robert of Artois, who, being disappointed in his claim to the county of Artois by the judgment of the Parliament of Paris, was practising by sorcery on the life of the King of France. Edward then declared war, and his supposed right caused a century of warfare between France and England, in which the broken, down-trodden state of the French peasantry gave England an immense advantage. The knights and squires were fairly matched; but while the English yeomen were strong, staunch, and trustworthy, the French were useless, and only made a defeat worse by plundering the fallen on each side alike. The war began in Flanders, where Philip took the part of the count, whose tyrannies had caused his expulsion. Edward was called in to the aid of the citizens of Ghent by their leader Jacob van Arteveldt; and gained a great victory over the French fleet at Sluys, but with no important result. At the same time the two kings took opposite sides in the war of the succession in Brittany, each defending the claim most inconsistent with his own pretensions to the French crown--Edward upholding the male heir, John de Montfort, and Philip the direct female representative, the wife of Charles de Blois. 

What are the answers to this following set of questions:

1. Who declared the war?
2. Who did the kings demand to be surrendered?
3. How man kings took opposite sides?
4. What is Edward III's relation to Philip IV?
5. What did the French kings wish to complete?
6. Was the French peasantry in good shape?
7. What kind of shape was it in?
8. Where did the war start?
9. Where was the French fleet defeated?
10. Was that in important victory?
11. What role did Charles de Blois's wife play?
12. Where the two counties fairly matched?
13. What did the French to to make themselves more worthless?
14. Who was Jacob van Arteveldt?
15. And John de Montfort?",Other
"Question: John was 15 and this was the first year he would get to do what? - teach class - try to get - go to high school - go to class - study book  The best answer is
Answer:",Other
"Q:Read the following paragraph and extract the answer for the question: What are the names of the two archipelagos of India?  India's coastline measures 7,517 kilometres (4,700 mi) in length; of this distance, 5,423 kilometres (3,400 mi) belong to peninsular India and 2,094 kilometres (1,300 mi) to the Andaman, Nicobar, and Lakshadweep island chains. According to the Indian naval hydrographic charts, the mainland coastline consists of the following: 43% sandy beaches; 11% rocky shores, including cliffs; and 46% mudflats or marshy shores.Major Himalayan-origin rivers that substantially flow through India include the Ganges and the Brahmaputra, both of which drain into the Bay of Bengal. Important tributaries of the Ganges include the Yamuna and the Kosi; the latter's extremely low gradient often leads to severe floods and course changes. Major peninsular rivers, whose steeper gradients prevent their waters from flooding, include the Godavari, the Mahanadi, the Kaveri, and the Krishna, which also drain into the Bay of Bengal; and the Narmada and the Tapti, which drain into the Arabian Sea. Coastal features include the marshy Rann of Kutch of western India and the alluvial Sundarbans delta of eastern India; the latter is shared with Bangladesh. India has two archipelagos: the Lakshadweep, coral atolls off India's south-western coast; and the Andaman and Nicobar Islands, a volcanic chain in the Andaman Sea.The Indian climate is strongly influenced by the Himalayas and the Thar Desert, both of which drive the economically and culturally pivotal summer and winter monsoons. The Himalayas prevent cold Central Asian katabatic winds from blowing in, keeping the bulk of the Indian subcontinent warmer than most locations at similar latitudes. The Thar Desert plays a crucial role in attracting the moisture-laden south-west summer monsoon winds that, between June and October, provide the majority of India's rainfall. Four major climatic groupings predominate in India: tropical wet, tropical dry, subtropical humid, and montane.
A:",Other
"Please answer the following question: Question: ""A prepared Guinea fowl on the dinner table is likely to be what specific variety?""  Context: ""Guinea fowl originated in southern Africa, and the species most often kept as poultry is the helmeted guineafowl (Numida meleagris). It is a medium-sized grey or speckled bird with a small naked head with colourful wattles and a knob on top, and was domesticated by the time of the ancient Greeks and Romans. Guinea fowl are hardy, sociable birds that subsist mainly on insects, but also consume grasses and seeds. They will keep a vegetable garden clear of pests and will eat the ticks that carry Lyme disease. They happily roost in trees and give a loud vocal warning of the approach of predators. Their flesh and eggs can be eaten in the same way as chickens, young birds being ready for the table at the age of about four months.""  Answer:
A:",Other
"Question: what is the first video game ever? Would ""The evolution of video games represents a tangled web of several different industries, including scientific , computer , arcade , and consumer electronics ."" be a reasonable answer?

Choices: 1). No; 2). Yes;
The answer is:",Other
"Build a movie plot around this: What is Barbara Bennett's profession? Reporter
Answer:",Other
"Q:Title: Not my cup of tea Review: I found this book to be very disappointing. I love the Scarpetta books, and Kay does make a brief appearance in this one, but it is a totally different type of story. I found the characters annoying and boring. I didn't care what happened to them; I just wanted it to happen soon and for the story to end. I forced myself to read the whole thing, but it was a chore. Bring back Kay! Does this product review convey a negative or positive sentiment?
A:",Other
"Q:Extract the answer to the question from the following context. Question: What was the area called where Plymouth was the main port of entry? Context: During the First World War, Plymouth was the port of entry for many troops from around the Empire and also developed as a facility for the manufacture of munitions. Although major units of the Royal Navy moved to the safety of Scapa Flow, Devonport was an important base for escort vessels and repairs. Flying boats operated from Mount Batten.
A:",Other
"Answer the following question given this paragraph:   For most women, menstrual cycles continue until their mid- or late- forties. Then women go through menopause , a period during which their menstrual cycles slow down and eventually stop, generally by their early fifties. After menopause, women can no longer reproduce naturally because their ovaries no longer produce eggs.   Q: What's the term for the period during which women's ovaries stop producing eggs?   A:
The answer is:",Other
"Information:  - Louis XIV (5 September 16381 September 1715), known as Louis the Great (') or the Sun King ('), was a monarch of the House of Bourbon who ruled as King of France from 1643 until his death in 1715. His reign of 72 years and 110 days is the longest of any monarch of a major country in European history. In this age of absolutism in Europe, Louis XIV's France was a leader in the growing centralization of power.  - The House of Bourbon is a European royal house of French origin, a branch of the Capetian dynasty. Bourbon kings first ruled France and Navarre in the 16th century. By the 18th century, members of the Bourbon dynasty also held thrones in Spain, Naples, Sicily, and Parma. Spain and Luxembourg currently have Bourbon monarchs.  - The Menus-Plaisirs du Roi was, in the organisation of the French royal household under the Ancien Régime, the department of the Maison du Roi responsible for the ""lesser pleasures of the King"", which meant in practice that it was in charge of all the preparations for ceremonies, events and festivities, down to the last detail of design and order.  - Jean Berain the Elder (Saint-Mihiel, Meuse, 1640  24 January 1711, Paris) was a draughtsman and designer, painter and engraver of ornament, the artistic force in the Royal office of the Menus-Plaisirs du Roi where all the designs originated for court spectacle, from fêtes to funerals, and many designs for furnishings not covered by the Bâtiments du Roi. The ""Berainesque"" style of light arabesques and playful grotesques was an essential element in the ""style Régence"" that led to the French rococo.  - Rococo (or ), less commonly roccoco, or ""Late Baroque"", is an early to late French 18th-century artistic movement and style, affecting many aspects of the arts including painting, sculpture, architecture, interior design, decoration, literature, music, and theatre. It developed in the early 18th century in Paris, France as a reaction against the grandeur, symmetry, and strict regulations of the previous Baroque style, especially of the Palace of Versailles, until it was redone. Rococo artists and architects used a more jocular, florid, and graceful approach to the Baroque. Their style was ornate and used light colours, asymmetrical designs, curves, and gold. Unlike the political Baroque, the Rococo had playful and witty themes. The interior decoration of Rococo rooms was designed as a total work of art with elegant and ornate furniture, small sculptures, ornamental mirrors, and tapestry complementing architecture, reliefs, and wall paintings.  - Henri ( de ) Gissey ( ca 1621 -- 1673 ) was a French draughtsman and designer who held the post of dessinateur de la Chambre et du cabinet de Roi in the Menus Plaisirs du Roi in the early years of Louis XIV of France . Jean Bérain the Elder , who succeeded him in the post , is likely to have been in some sense his pupil . Gissey 's appointment made him responsible for the expressions of court style , above all in the elaborately costumed and produced ballets de cour , in which the young king danced among his courtiers ; following Colbert 's remodelling of the royal household , the Cabinet du Roi , to which Gissey was also attached , produced the sumptuous engraved festival books that often followed such events and are sometimes the only surviving record of them . His court position demanded in addition to designs for costumes , designs for other kinds of court ceremonial festivities , carried out under the general direction of Louis Trelons - Cochon Hesselin , `` Overseer of the King 's pleasures '' , the part of the royal household -- the Maison du Roi -- in charge of entertainments . Hesselin was a grand collector , patron and amateur of art ; for Hesselin 's own lavish entertainments for the king , Gissey 's office produced the costumes and sets . Several of his pen - and - wash designs for ballets de cour are at the Victoria and Albert Museum . There are several designs for costumes for Louis XIV as Apollo , a role he repeated in numerous court ballets : several are at the Bibliothèque de l'Institut de France . They are reminders of the extent to which the `` Sun King '' would identify himself as Apollo through consistent iconography at Versailles and in the sculptural program of its gardens and fountains . Gissey seems to have worked as an engraver as well as a designer .  - Since at least the 18th century (in French and German as well as English), grotesque (or grottoesque) has come to be used as a general adjective for the strange, fantastic, ugly, incongruous, unpleasant, or disgusting, and thus is often used to describe weird shapes and distorted forms such as Halloween masks. In art, performance, and literature, however, ""grotesque"" may also refer to something that simultaneously invokes in an audience a feeling of uncomfortable bizarreness as well as sympathetic pity. More specifically, the grotesque forms on Gothic buildings, when not used as drain-spouts, should not be called gargoyles, but rather referred to simply as grotesques, or chimeras.  - Saint-Mihiel is a commune in the Meuse department in Grand Est in north-eastern France.  - The Bâtiments du Roi (""The King's Buildings"") was a division of Department of the household of the Kings of France (the ""Maison du Roi"") in France under the Ancien Régime. It was responsible for building works at the King's residences in and around Paris.    After reading the paragraphs above, choose the best answer for the entity that related to 'henri de gissey' with the relationship of 'place of birth'.  Choices: - court  - german  - king  - meuse  - naples  - of  - paris  - sicily  - spain
Answer:",Other
"How do I delete sent pictures on chat for Snapchat?

What is delete in the GaGa chat?

Please tell me if those questions are the same.
Options: - no - yes",Other
"Given the question: The Peceneaga River is a tributary of the Bistra Mărului River in Romania. Given a list of categories: company, educational institution, artist, athlete, office holder, mean of transportation, building, natural place, village, animal, plant, album, film or written work, what category does the paragraph belong to?
The answer is:",Other
"Denny asked: Premise: ""A blond woman in a white and tan dress walking past empty glass windows.""
Hypothesis: ""A woman is walking with her child to the park.""
Do we know that the hypothesis entailed by the premise?.
Le: OK, so how can I answer with some explanation?
",Other
Write a brief sentence.,Other
"Answer the following question: Question: What Is the Largest Whale I found the following answer on Google: The blue whale (Balaenoptera musculus) is a marine mammal belonging to the suborder of baleen whales (called Mysticeti ). Is that a correct answer? Yes or no.
Answer:",Other
"You will be given a definition of a task first, then some input of the task.
You are given a sentence in Portuguese. Your job is to translate the Portuguese sentence into Japanese.

Quando tinha 12 anos e no meu primeiro ano de liceu, comecei a angariar dinheiro para os países em desenvolvimento.
Output:",Other
"Given the question: Build a movie plot around this: with whom terence is hanging out? franks mother terence is hanging out.
The answer is:",Other
Which real life law enforcer did Henry Fonda play in the film My Darling Clementine?,Other
"pick from the following. A. Yes. B. No.

Do you think the right answer to the question ""which surface can food be cooked on?"" is ""liquid"", given that  food can be cooked on metal?
Answer:",Other
"Greg was studying behavior of different organisms. He noticed that some organisms were showing inquiline behavior. He noted that behavior as case A. Then he noticed some other organisms didn't show any inquiline behavior. He noted that behavior as case B. He was astonished by the complicated interactions among organisms.  Given the paragraph above, please answer correctly the following question:   Would case A see greater or smaller opportunity for food sources than case B?  Hint: Ants form symbiotic associations with a range of species, including other ant species, other insects, plants, and fungi. They also are preyed on by many animals and even certain fungi. Some arthropod species spend part of their lives within ant nests, either preying on ants, their larvae, and eggs, consuming the food stores of the ants, or avoiding predators. These inquilines may bear a close resemblance to ants. The nature of this ant mimicry (myrmecomorphy) varies, with some cases involving Batesian mimicry, where the mimic reduces the risk of predation. Others show Wasmannian mimicry, a form of mimicry seen only in inquilines.
Answer:",Other
Can you tell me the answer to when did get out come out in theaters??,Other
"This is some data: Alvah Sabin, region, Vermont's 3rd congressional district; Alvah Sabin, birthPlace, Georgia, Vermont; Vermont, largestCity, Burlington, Vermont; Alvah Sabin, state, Vermont; Alvah Sabin, deathPlace, Sycamore, Illinois.

Generate a detailed description of this data.
Sentence:",Other
"He ordered stone mason Briccí to do the work.

Translate to Russian

Russian:",Other
"Question: Alona's persistent knocking at the door of room 412 went unanswered for three minutes as she nervously shuffled her feet. Her book bag was super-saturated with textbooks, notebooks, schedules, rough drafts, and various other forms of academic paraphernalia. It was getting heavier. She continued to knock, even though there had as yet been no answer, because the note card tacked to the right of the door indicated that these indeed were Prof. Turgy K. Sigger's office hours. She could see the light under the door and thought she had heard a groan. Just before she decided to give up, slow feet approached from the opposite side, then silence; with a dramatic turn of the knob, the door swung open. ""Was this trip really necessary?"" asked Prof. Sigger, blinking and brushing his oily, graying hair back into place. ""These are your office hours,"" Alona replied. She nervously smiled, feeling the corners of her mouth twitch. Somewhere in the darkened hall, a janitor coughed. ""All right,"" conceded Prof. Sigger. ""Come in."" The carpet was smothered by leaning towers of textbooks. Papers lined the left side of the desk, above which was a small note card which read ""To Be Graded."" On the right side, the oak finish gleamed of the mid-morning light piercing the Venetian blinds. ""You've come about your final project,"" Prof. Sigger stated. ""It's only mid-term,"" Alona reminded him. ""Oh yes, yes,"" continued Prof. Sigger, without conscious embarrassment. ""Mid-term grade. I think I have it here. Somewhere."" His hands disappeared into the left side of his desk. ""You told the class that we would get a C if we maintained that Coca-Cola isn't a crypto-fascist conspiracy."" ""Oh yes,"" said Prof. Sigger. ""We were discussing social issues, as I remember. I was quoting Marx and some little idiot brought up Rush Limbaugh."" ""That was me,"" Alona muttered. What class does Alona need help in? Pick the correct answer from the following options:  A. History  B. Sociology  C. Political Ideologies  D. not enough information
Answer:",Other
"Read the text and determine if the sentence is true (see options at the end):

Allium campanulatum is a species of wild onion known by the common name dusky onion or Sierra onion. This is a flowering plant native to the western United States from southeastern Washington and northern Oregon to southern California, and western Nevada. The dusky onion grows in foothills and mountains, especially in dry areas, such as chaparral habitats.

Sentence: Sierra onion is a flowering plant.
Pick your answer from:
(A). Yes;
(B). It's impossible to say;
(C). No;",Other
"Pick from:
 (a). No;
 (b). Yes;

Is this product review positive? Title: ? ? ? ? Widescreen ? ? ? ? Review: Where's the WS version (preferably anamorphic) of this wonderful movie ? ? ?Or is Amazon listing the screen format of 1.33:1 by mistake ? Answer:
Answer:",Other
"Question: Information:  - The Atari 2600 (or Atari VCS before 1982) is a home video game console by Atari, Inc. Released on September 11, 1977, it is credited with popularizing the use of microprocessor-based hardware and ROM cartridges containing game code, a format first used with the Fairchild Channel F video game console in 1976. This format contrasts with the older model of having non-microprocessor dedicated hardware, which could only play the games that were physically built into the unit.  - The Fairchild Channel F is a home video game console released by Fairchild Semiconductor in November 1976 across North America at the retail price of $169.95. It was also released in Japan in October the following year. It has the distinction of being the first programmable ROM cartridgebased video game console, and the first console to use a microprocessor. It was launched as the Video Entertainment System, or VES, but when Atari released its VCS the next year, Fairchild renamed its machine. By 1977, the Fairchild Channel F had sold 250,000 units, trailing behind sales of the VCS.  - Armor Ambush is a video game for the Atari 2600 produced by M - Network .  - Atari, Inc. was an American video game developer and home computer company founded in 1972 by Nolan Bushnell and Ted Dabney. Primarily responsible for the formation of the video arcade and modern video game industries, the company was closed and its assets split in 1984 as a direct result of the North American video game crash of 1983.    Given the paragraphs above, decide what entity has the relation 'publication date' with '1982'.
Answer:",Other
"Comanche Indians have trapped the evil of their land in a monster made up of a mixture of other animals .  The Comanche have placed a protective spear in the ground to contain the evil .  A young boy pulls the spear from the ground while pocketing a rabbit foot talisman .  He starts to play with the spear .  A Comanche catches the boy , and startled , he runs away with the rabbit's foot .  The Native American places the spear back , realizing too late that the rabbits foot is now gone .  After that , white men come and start drilling for oil .  Skip to current time , a divorced father , Mance Cashen , moves to the area with his new wife , baby , and his son from his first marriage , Willy ( played by ( ( Chris Miller , who is visiting .  Willy notices something peculiar in the house and tries to warn his father and step-mother .  They do not believe him .  Willy is attacked while on a tire swing over a small water hole .  The creature grabs his foot and Willy struggles , eventually getting away .  He eventually befriends the local drunk , T. C. van Houten .  A nice old man with some bad memories who knows something about the evil near the oil well and was in a situation similar to Willy's .  In the meantime a Comanche Indian , Chief Sam John , comes to warn Mance of the evil and the need to keep it contained .  Sam John informs Mance the evil was originally intended to stop the white man , but it is indiscriminate in whom it kills instead .  Mance will have none of it .  Willy eventually takes a spear he finds on his property to Sam John and tries to find out what is going on . 

Question: ""What does the boy run away with?""

Response: ""A rock""

Based on the paragraph, is the response to the question is factually correct?

Pick your answer from:
[A]. no
[B]. yes",Other
"I know that the answer to the question ""What was the purpose of the Golden mean?"" is in ""According to Vitruvius, the architect should strive to fulfill each of these three attributes as well as possible. Leon Battista Alberti, who elaborates on the ideas of Vitruvius in his treatise, De Re Aedificatoria, saw beauty primarily as a matter of proportion, although ornament also played a part. For Alberti, the rules of proportion were those that governed the idealised human figure, the Golden mean. The most important aspect of beauty was therefore an inherent part of an object, rather than something applied superficially; and was based on universal, recognisable truths. The notion of style in the arts was not developed until the 16th century, with the writing of Vasari: by the 18th century, his Lives of the Most Excellent Painters, Sculptors, and Architects had been translated into Italian, French, Spanish and English."". Can you tell me what it is?
A:",Other
"Fact 1: Viruses cannot reproduce by themselves.  Fact 2: Often viruses are the cause of myocarditis.  Given the two facts above, answer the question ""the cause of myocarditis cannot what?"" with the following options:  - They may not survive.  - direct damage to the lungs  - A compound that donates proton  - live by the shore  - microorganisms  - survive in a body  - reproduce by themselves  - eat by themselves
The answer to this question is:",Other
"Given the question: Claybank Log Church -  Claybank Log Church is a historic church in Ozark Alabama. The building is the second church on the site replacing a similar structure built in 1829. The current building was constructed by a Methodist minister although the church was also used for various community functions. It is believed to be the oldest extant building in Dale County. In 1873 the congregation built a new church closer to the center of town. Given a choice of categories company, educational institution, artist, athlete, office holder, mean of transportation, building, natural place, village, animal, plant, album, film or written work, the text refers to which one?
The answer is:",Other
"Casey attended a wine tasting after getting changed into formal dining clothes.  Given the context: What does Casey need to do before this?
Answer:",Other
"New sexual harassment and racial discrimination lawsuits are rocking the already scandal riddled Fox News Channel. Three new lawsuits were filed Monday in U.S. District Court for the Southern District of New York. Two allege racial harassment at Fox News, while a third alleges sexual harassment at Fox News Radio. The cases increase to 23 the number of past or present Fox employees represented by attorney Doug Wigdor, the majority having cases alleging racial hostility by a since-fired financial executive. Fox said Monday that the lawsuits have no legal basis. Kathleen Lee, a Fox News Radio employee of more than 10 years, alleges that radio anchor Ron Flatter subjected her to “unrelenting sexual harassment” after the network hired him in 2013. A former Fox employee, Adasa Blanco, said she alerted Fox executives about racially hostile behavior on the part of former Fox controller Judith Slater more than eight years before the executive was let go. Slater has denied charges of racially hostile conduct. Blanco, who is Hispanic, said that Slater made fun of her accent. In the lawsuit, Wigdor said Fox “knowingly harbored and protected” a racist employee for more than eight years and misrepresented to the public that it fired Slater quickly upon learning of her behavior. Naima Farrow, another former Fox employee who worked for Slater, said she was fired without warning or explanation in 2015, less than three days after telling superiors she was pregnant. Farrow, who is black, said Slater mockingly referred to her as “girlfriend.” Fox News said in a statement that it is committed to a diverse workplace free from discrimination, and takes any complaint seriously. In these cases, Fox “took prompt, effective and, when necessary, strong remedial action,” the network said. “We believe these latest claims are without legal basis and look forward to proving that the company at all times has acted appropriately, and lawfully, in connection with these matters.” The new legal claims come as Fox News is battling a series of... Question: what is probably true about Fox News? Options: - not enough information   - they have a culture problem   - they believe the latest claims   - they're committed to a diverse workplace === The correct answer is
Answer:",Other
"Question: Who freed Aladdin and Abu? If there is no answer, please output ""Insufficient information to provide an answer."". Movie title: Aladdin Context: The story begins when a young boy named Aladdin is wandering the streets of his city in search of some sort of employment. Aladdin walks up to a seemingly noble man offering to be his servant for one day for the price of three eggs, however, the man rejects the offer even when Aladdin offers to work for the price of two or even just one egg. In another part of the Arabic city, a mysterious traveler by the name of Haseem seeks the advice and guidance of the city's medicine woman, Fatima. She tells him that the man he is looking for, the one who will help him obtain the treasure he seeks, is a humble young boy by the name of Aladdin. Haseem goes in search of the boy and finds him returning home to his mother bringing her cabbages and watches as he alone defeats three boys that had come to bother and humiliate him. Haseem congratulates Aladdin for his victory, telling him that he fights just as good as his father; for he had known him, Haseem said, for he was his brother and therefore, Aladdin's uncle. That night, the stranger Haseem is welcomed at Aladdin's home by his mother and together, the three of them enjoy a big feast given to them by their new relative. Haseem promises that from now on, neither Aladdin nor his mother shall be hungry ever again and both are delighted. The next morning, Aladdin and his uncle walk a long way to a place where Haseem said he and his brother had played when they were young. Haseem spots the right place when he finds three palm trees that grow as one and a camel made of stone. Then, to Aladdin's surprise, Haseem begins to make magic that makes the very earth shake. Aladdin then realizes that Haseem is not who he says to be and that he is not his uncle. As the earth under his feet begins to crack, revealing a large block of stone that seems to cover an entrance of some sort, Aladdin is frightened and attempts to run away, only to be detained by Haseem, who threatens to cut off his legs if he dares to run away again. Haseem orders Aladdin to help him lift the great block of...
The answer to this question is:",Other
Sydney believed Jesse's luck would run out after Jesse began to get more careless.  Given the context: How would Sydney feel afterwards?,Other
"Given the sentence ""An older man rows a boat."" can we conclude that ""The man is on a lake.""?
Options:
- yes
- it is not possible to tell
- no Step by step answer:",Other
"This is a correct answer to the following question about IOS. Yes or no? Answer: , Apple's App Store contained more than 700,000 iOS applications, which have collectively been downloaded more than 30 billion times. Question: where does apple operate
Answer:",Other
"Sentence 1: Increasing estimates of software size should alert the auditor that the project's schedule and expected cost may be underestimated.

Sentence 2: If the software size estimates increase, then the project's expected cost may have been overestimated.
OPT: 1). yes. 2). it is not possible to tell. 3). no.
Is this second sentence entailed by the first sentence?

",Other
"Continue writing the following text.

The booze caused his aging in the past, but the yoga made him young again, he was grateful to have given up the 

Choose from:
(i). booze .;
(ii). yoga .;",Other
"Definition: In this task, given a sentence in the English language, your task is to convert it into the Bahasa (Indonesian) language.
Input: The Brits are in a serious condition and one Canadian woman had her hand amputated.
Output:",Other
"What key details about stephen dunne -lrb- actor -rrb-  can be extracted from the following bio?  Bio: stephen michael dunne -lrb- born january 13 , 1918 , in northampton , massachusetts ; died september 2 , 1977 , in los angeles , california -rrb- was an american actor , radio personality and disc jockey .
A:",Other
"This is a test of commonsense. Complete the next sentence:

How to benefit your company financially by leasing a fleet 
Take advantage of freed up cash. 
The biggest benefit to fleet vehicle leasing is the cash that becomes available for your business. A significantly smaller upfront investment is required when you decide to lease rather than own your fleet.",Other
"Condensing causes a liquid to form, and oil and water are two such liquids. Given these facts, condensing causes among the following options: - liquid to evaporate  - water to flow  - dirt to form  - permineralization  - Heat energy  - erosion  - water to form  - less water
Answer:",Other
